stop_pattern_id,trip_id,trip_sequence
33_1,33__1__122__NBM__110__1__110__1,1
33_1,33__1__102__NBM__112__1__112__1,2
33_1,33__1__104__NBM__117__1__117__1,3
33_1,33__1__106__NBM__120__120,4
33_1,33__1__108__NBM__236__236,5
33_1,33__1__110__NBM__114__114,6
33_1,33__1__124__NBM__117__1__117__1,7
33_1,33__1__150__NBM__112__1__112__1,8
33_1,33__1__152__NBM__115__1__115__1,9
33_1,33__1__154__NBM__117__1__117__1,10
33_1,33__1__156__NBM__113__1__113__1,11
33_1,33__1__158__NBM__113__1__113__1,12
33_1,33__1__160__NBM__112__1__112__1,13
33_1,33__1__162__NBM__112__1__112__1,14
261_1,261__1__100__UZM__51__4__51__4,1
261_1,261__1__102__UZM__39__3__39__3,2
261_1,261__1__104__UZM__33__5__33__5,3
261_1,261__1__700__UZM__1116__1__1116__1,4
261_1,261__1__108__UZM__13__3__13__3,5
261_1,261__1__400__UZM__7720__7720,6
261_1,261__1__110__UZM__39__3__39__3,7
261_1,261__1__702__UZM__1109__1109,8
261_1,261__1__402__UZM__7720__7720,9
261_1,261__1__112__UZM__48__4__48__4,10
261_1,261__1__114__UZM__39__3__39__3,11
261_1,261__1__116__UZM__7__2__7__2,12
261_1,261__1__704__UZM__1116__1__1116__1,13
261_1,261__1__404__UZM__7720__7720,14
261_1,261__1__106__UZM__1__4__1__4,15
261_1,261__1__118__UZM__4__6__4__6,16
261_1,261__1__118__UZM__4__4__4__4,17
261_1,261__1__706__UZM__1109__1109,18
261_1,261__1__406__UZM__7718__7718,19
261_1,261__1__136__UZM__1__4__1__4,20
261_1,261__1__120__UZM__4__4__4__4,21
261_1,261__1__120__UZM__4__6__4__6,22
261_1,261__1__708__UZM__1114__1__1114__1,23
261_1,261__1__408__UZM__7718__7718,24
261_1,261__1__142__UZM__1__4__1__4,25
261_1,261__1__122__UZM__4__4__4__4,26
261_1,261__1__122__UZM__4__6__4__6,27
261_1,261__1__710__UZM__1114__1__1114__1,28
261_1,261__1__410__UZM__7718__7718,29
261_1,261__1__148__UZM__1__4__1__4,30
261_1,261__1__124__UZM__47__4__47__4,31
261_1,261__1__412__UZM__7718__7718,32
261_1,261__1__712__UZM__1110__1__1110__1,33
261_1,261__1__156__UZM__40__2__40__2,34
261_1,261__1__714__UZM__1113__1__1113__1,35
261_1,261__1__414__UZM__7711__7711,36
261_1,261__1__126__UZM__47__4__47__4,37
261_1,261__1__128__UZM__20__5__20__5,38
261_1,261__1__416__UZM__7714__7714,39
261_1,261__1__716__UZM__1113__1__1113__1,40
261_1,261__1__130__UZM__30__3__30__3,41
261_1,261__1__132__UZM__20__5__20__5,42
261_1,261__1__418__UZM__7714__7714,43
261_1,261__1__718__UZM__1118__1__1118__1,44
261_1,261__1__134__UZM__30__3__30__3,45
261_1,261__1__138__UZM__10__4__10__4,46
261_1,261__1__420__UZM__7711__7711,47
261_1,261__1__720__UZM__1118__1__1118__1,48
261_1,261__1__140__UZM__22__4__22__4,49
261_1,261__1__144__UZM__10__4__10__4,50
261_1,261__1__146__UZM__22__4__22__4,51
261_1,261__1__422__UZM__7711__7711,52
261_1,261__1__722__UZM__1113__1__1113__1,53
261_1,261__1__424__UZM__7705__7705,54
261_1,261__1__150__UZM__16__4__16__4,55
261_1,261__1__426__UZM__7705__7705,56
261_1,261__1__152__UZM__16__4__16__4,57
261_1,261__1__428__UZM__7705__7705,58
261_1,261__1__154__UZM__16__4__16__4,59
33_0,33__0__151__NBM__115__1__115__1,1
33_0,33__0__153__NBM__117__1__117__1,2
33_0,33__0__155__NBM__113__1__113__1,3
33_0,33__0__157__NBM__113__1__113__1,4
33_0,33__0__159__NBM__110__1__110__1,5
33_0,33__0__161__NBM__112__1__112__1,6
33_0,33__0__113__NBM__118__1__118__1,7
33_0,33__0__115__NBM__50__50,8
33_0,33__0__101__NBM__112__1__112__1,9
33_0,33__0__103__NBM__117__1__117__1,10
33_0,33__0__105__NBM__61__61,11
33_0,33__0__107__NBM__122__122,12
33_0,33__0__109__NBM__117__1__117__1,13
33_0,33__0__111__NBM__24__2__24__2,14
33_0,33__0__117__NBM__151__151,15
261_0,261__0__103__UZM__39__3__39__3,1
261_0,261__0__107__UZM__48__4__48__4,2
261_0,261__0__401__UZM__7720__7720,3
261_0,261__0__701__UZM__1109__1109,4
261_0,261__0__109__UZM__39__3__39__3,5
261_0,261__0__703__UZM__1116__1__1116__1,6
261_0,261__0__403__UZM__7720__7720,7
261_0,261__0__111__UZM__48__4__48__4,8
261_0,261__0__147__UZM__39__3__39__3,9
261_0,261__0__705__UZM__1109__1109,10
261_0,261__0__405__UZM__7720__7720,11
261_0,261__0__113__UZM__48__4__48__4,12
261_0,261__0__149__UZM__1__4__1__4,13
261_0,261__0__707__UZM__1116__1__1116__1,14
261_0,261__0__407__UZM__7718__7718,15
261_0,261__0__115__UZM__4__4__4__4,16
261_0,261__0__115__UZM__4__6__4__6,17
261_0,261__0__151__UZM__1__4__1__4,18
261_0,261__0__709__UZM__1114__1__1114__1,19
261_0,261__0__409__UZM__7718__7718,20
261_0,261__0__117__UZM__4__6__4__6,21
261_0,261__0__117__UZM__4__4__4__4,22
261_0,261__0__153__UZM__1__4__1__4,23
261_0,261__0__711__UZM__1110__1__1110__1,24
261_0,261__0__411__UZM__7718__7718,25
261_0,261__0__119__UZM__4__4__4__4,26
261_0,261__0__119__UZM__4__6__4__6,27
261_0,261__0__121__UZM__1__4__1__4,28
261_0,261__0__713__UZM__1114__1__1114__1,29
261_0,261__0__413__UZM__7718__7718,30
261_0,261__0__139__UZM__47__4__47__4,31
261_0,261__0__135__UZM__45__2__45__2,32
261_0,261__0__415__UZM__7711__7711,33
261_0,261__0__715__UZM__1113__1__1113__1,34
261_0,261__0__123__UZM__22__4__22__4,35
261_0,261__0__125__UZM__20__5__20__5,36
261_0,261__0__717__UZM__1113__1__1113__1,37
261_0,261__0__417__UZM__7714__7714,38
261_0,261__0__141__UZM__30__3__30__3,39
261_0,261__0__129__UZM__10__4__10__4,40
261_0,261__0__419__UZM__7711__7711,41
261_0,261__0__719__UZM__1118__1__1118__1,42
261_0,261__0__133__UZM__22__4__22__4,43
261_0,261__0__137__UZM__10__4__10__4,44
261_0,261__0__421__UZM__7711__7711,45
261_0,261__0__157__UZM__48__1__48__1,46
261_0,261__0__721__UZM__1113__1__1113__1,47
261_0,261__0__143__UZM__10__4__10__4,48
261_0,261__0__723__UZM__1113__1__1113__1,49
261_0,261__0__423__UZM__7711__7711,50
261_0,261__0__155__UZM__22__4__22__4,51
JVL_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol,1
JVL_1,JVL__1__9307__RAIL__Rail_Su+Hol_(JVL),2
JVL_1,JVL__1__9307__RAIL__Rail_XmasWeek_5-6Jan,3
JVL_1,JVL__1__9307__RAIL__Rail_Sa,4
JVL_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol,5
JVL_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol,6
JVL_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol,7
JVL_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol,8
JVL_1,JVL__1__9315__RAIL__Rail_Su+Hol_(JVL),9
JVL_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol,10
JVL_1,JVL__1__9315__RAIL__Rail_Sa,11
JVL_1,JVL__1__9315__RAIL__Rail_XmasWeek_5-6Jan,12
JVL_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol,13
JVL_1,JVL__1__9319__RAIL__Rail_XmasWeek_5-6Jan,14
JVL_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol,15
JVL_1,JVL__1__9319__RAIL__Rail_Sa,16
JVL_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol,17
JVL_1,JVL__1__9323__RAIL__Rail_Sa,18
JVL_1,JVL__1__9323__RAIL__Rail_Su+Hol_(JVL),19
JVL_1,JVL__1__9323__RAIL__Rail_XmasWeek_5-6Jan,20
JVL_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol,21
JVL_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol,22
JVL_1,JVL__1__9327__RAIL__Rail_Su+Hol_(JVL),23
JVL_1,JVL__1__9327__RAIL__Rail_XmasWeek_5-6Jan,24
JVL_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol,25
JVL_1,JVL__1__9327__RAIL__Rail_Sa,26
JVL_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol,27
JVL_1,JVL__1__9329__RAIL__Rail_XmasWeek_5-6Jan,28
JVL_1,JVL__1__9329__RAIL__Rail_Su+Hol_(JVL),29
JVL_1,JVL__1__9329__RAIL__Rail_Sa,30
JVL_1,JVL__1__9331__RAIL__Rail_Sa,31
JVL_1,JVL__1__9331__RAIL__Rail_XmasWeek_5-6Jan,32
JVL_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol,33
JVL_1,JVL__1__9331__RAIL__Rail_Su+Hol_(JVL),34
