stop_pattern_id,trip_id,trip_sequence
849_1,849__1__100__TZM__422__422,1
849_0,849__0__101__TZM__434__434,1
33_1,33__1__122__NBM__110__110,1
33_1,33__1__122__NBM__280__280,2
33_1,33__1__102__NBM__219__219,3
33_1,33__1__102__NBM__16__2__16__2,4
33_1,33__1__104__NBM__116__116,5
33_1,33__1__106__NBM__111__111,6
33_1,33__1__110__NBM__24__2__24__2,7
33_1,33__1__124__NBM__114__114,8
33_1,33__1__124__NBM__224__224,9
33_1,33__1__150__NBM__39__3__39__3,10
33_1,33__1__150__NBM__39__2__39__2,11
33_1,33__1__150__NBM__284__284,12
33_1,33__1__152__NBM__121__121,13
33_1,33__1__154__NBM__284__284,14
33_1,33__1__154__NBM__202__2__202__2,15
33_1,33__1__156__NBM__200__2__200__2,16
33_1,33__1__156__NBM__282__282,17
33_1,33__1__158__NBM__47__47,18
33_1,33__1__158__NBM__282__282,19
33_1,33__1__160__NBM__123__123,20
33_1,33__1__162__NBM__57__57,21
33_0,33__0__151__NBM__121__121,1
33_0,33__0__153__NBM__202__2__202__2,2
33_0,33__0__153__NBM__284__284,3
33_0,33__0__155__NBM__200__2__200__2,4
33_0,33__0__155__NBM__282__282,5
33_0,33__0__157__NBM__47__47,6
33_0,33__0__157__NBM__282__282,7
33_0,33__0__159__NBM__123__123,8
33_0,33__0__161__NBM__57__57,9
33_0,33__0__113__NBM__209__209,10
33_0,33__0__115__NBM__115__115,11
33_0,33__0__115__NBM__275__275,12
33_0,33__0__101__NBM__274__274,13
33_0,33__0__101__NBM__119__119,14
33_0,33__0__103__NBM__261__261,15
33_0,33__0__103__NBM__127__127,16
33_0,33__0__105__NBM__39__2__39__2,17
33_0,33__0__105__NBM__246__246,18
33_0,33__0__105__NBM__39__3__39__3,19
33_0,33__0__107__NBM__299__299,20
33_0,33__0__107__NBM__117__117,21
33_0,33__0__109__NBM__256__256,22
33_0,33__0__109__NBM__127__127,23
33_0,33__0__117__NBM__150__150,24
33_0,33__0__117__NBM__274__274,25
261_1,261__1__100__UZM__37__3__37__3,1
261_1,261__1__102__UZM__37__3__37__3,2
261_1,261__1__104__UZM__23__3__23__3,3
261_1,261__1__400__UZM__755__755,4
261_1,261__1__108__UZM__9__3__9__3,5
261_1,261__1__700__UZM__116__4__116__4,6
261_1,261__1__110__UZM__29__4__29__4,7
261_1,261__1__110__UZM__29__3__29__3,8
261_1,261__1__402__UZM__720__720,9
261_1,261__1__112__UZM__9__3__9__3,10
261_1,261__1__702__UZM__109__3__109__3,11
261_1,261__1__114__UZM__17__3__17__3,12
261_1,261__1__116__UZM__11__4__11__4,13
261_1,261__1__704__UZM__116__4__116__4,14
261_1,261__1__404__UZM__720__720,15
261_1,261__1__106__UZM__1__4__1__4,16
261_1,261__1__118__UZM__17__3__17__3,17
261_1,261__1__706__UZM__109__3__109__3,18
261_1,261__1__406__UZM__718__718,19
261_1,261__1__136__UZM__7__3__7__3,20
261_1,261__1__120__UZM__11__4__11__4,21
261_1,261__1__408__UZM__718__718,22
261_1,261__1__708__UZM__114__4__114__4,23
261_1,261__1__142__UZM__34__3__34__3,24
261_1,261__1__122__UZM__18__3__18__3,25
261_1,261__1__710__UZM__114__4__114__4,26
261_1,261__1__410__UZM__718__718,27
261_1,261__1__148__UZM__14__4__14__4,28
261_1,261__1__124__UZM__6__4__6__4,29
261_1,261__1__712__UZM__110__4__110__4,30
261_1,261__1__412__UZM__718__718,31
261_1,261__1__156__UZM__769__769,32
261_1,261__1__156__UZM__761__761,33
261_1,261__1__714__UZM__113__4__113__4,34
261_1,261__1__414__UZM__711__711,35
261_1,261__1__126__UZM__7__3__7__3,36
261_1,261__1__128__UZM__12__4__12__4,37
261_1,261__1__716__UZM__113__4__113__4,38
261_1,261__1__416__UZM__714__714,39
261_1,261__1__130__UZM__7__4__7__4,40
261_1,261__1__132__UZM__34__3__34__3,41
261_1,261__1__418__UZM__714__714,42
261_1,261__1__718__UZM__118__4__118__4,43
261_1,261__1__134__UZM__36__4__36__4,44
261_1,261__1__138__UZM__24__4__24__4,45
261_1,261__1__720__UZM__118__4__118__4,46
261_1,261__1__140__UZM__12__4__12__4,47
261_1,261__1__420__UZM__711__711,48
261_1,261__1__144__UZM__10__3__10__3,49
261_1,261__1__144__UZM__767__767,50
