stop_pattern_id,trip_id,trip_sequence
849_1,849__1__100__TZM__422__422,1
849_0,849__0__101__TZM__434__434,1
33_1,33__1__122__NBM__110__110,1
33_1,33__1__102__NBM__16__2__16__2,2
33_1,33__1__104__NBM__116__116,3
33_1,33__1__106__NBM__111__111,4
33_1,33__1__110__NBM__24__2__24__2,5
33_1,33__1__124__NBM__114__3__114__3,6
33_1,33__1__150__NBM__39__3__39__3,7
33_1,33__1__150__NBM__39__2__39__2,8
33_1,33__1__152__NBM__121__1__121__1,9
33_1,33__1__154__NBM__202__5__202__5,10
33_1,33__1__156__NBM__200__2__200__2,11
33_1,33__1__158__NBM__47__47,12
33_1,33__1__160__NBM__123__123,13
33_1,33__1__162__NBM__57__57,14
33_0,33__0__151__NBM__121__1__121__1,1
33_0,33__0__153__NBM__202__5__202__5,2
33_0,33__0__155__NBM__200__2__200__2,3
33_0,33__0__157__NBM__47__47,4
33_0,33__0__159__NBM__123__123,5
33_0,33__0__161__NBM__57__57,6
33_0,33__0__113__NBM__209__209,7
33_0,33__0__115__NBM__115__115,8
33_0,33__0__101__NBM__119__119,9
33_0,33__0__103__NBM__127__127,10
33_0,33__0__105__NBM__39__3__39__3,11
33_0,33__0__105__NBM__39__2__39__2,12
33_0,33__0__107__NBM__117__117,13
33_0,33__0__109__NBM__127__127,14
33_0,33__0__117__NBM__150__150,15
261_1,261__1__100__UZM__4033__4033,1
261_1,261__1__102__UZM__4039__4039,2
261_1,261__1__104__UZM__4023__4023,3
261_1,261__1__400__UZM__720__2__720__2,4
261_1,261__1__700__UZM__116__5__116__5,5
261_1,261__1__108__UZM__4013__4013,6
261_1,261__1__110__UZM__4039__4039,7
261_1,261__1__402__UZM__720__2__720__2,8
261_1,261__1__112__UZM__4218__1__4218__1,9
261_1,261__1__702__UZM__109__4__109__4,10
261_1,261__1__114__UZM__4039__4039,11
261_1,261__1__116__UZM__4007__4007,12
261_1,261__1__704__UZM__116__5__116__5,13
261_1,261__1__404__UZM__720__2__720__2,14
261_1,261__1__106__UZM__4001__4001,15
261_1,261__1__118__UZM__4027__4027,16
261_1,261__1__406__UZM__718__1__718__1,17
261_1,261__1__706__UZM__109__4__109__4,18
261_1,261__1__136__UZM__4001__4001,19
261_1,261__1__120__UZM__4004__4004,20
261_1,261__1__708__UZM__114__5__114__5,21
261_1,261__1__408__UZM__718__1__718__1,22
261_1,261__1__142__UZM__4001__4001,23
261_1,261__1__122__UZM__4004__4004,24
261_1,261__1__710__UZM__114__5__114__5,25
261_1,261__1__410__UZM__718__1__718__1,26
261_1,261__1__148__UZM__4001__4001,27
261_1,261__1__124__UZM__4004__4004,28
261_1,261__1__412__UZM__718__1__718__1,29
261_1,261__1__712__UZM__110__5__110__5,30
261_1,261__1__156__UZM__4040__4040,31
261_1,261__1__414__UZM__711__1__711__1,32
261_1,261__1__126__UZM__4022__4022,33
261_1,261__1__714__UZM__113__5__113__5,34
261_1,261__1__128__UZM__4020__4020,35
261_1,261__1__416__UZM__714__1__714__1,36
261_1,261__1__716__UZM__113__5__113__5,37
261_1,261__1__130__UZM__4030__4030,38
261_1,261__1__132__UZM__4020__4020,39
261_1,261__1__418__UZM__714__1__714__1,40
261_1,261__1__718__UZM__118__5__118__5,41
261_1,261__1__134__UZM__4030__4030,42
261_1,261__1__138__UZM__4010__4010,43
261_1,261__1__140__UZM__4022__4022,44
261_1,261__1__720__UZM__118__5__118__5,45
261_1,261__1__420__UZM__711__1__711__1,46
261_1,261__1__144__UZM__4010__4010,47
261_1,261__1__722__UZM__113__5__113__5,48
261_1,261__1__146__UZM__4022__4022,49
261_1,261__1__422__UZM__711__1__711__1,50
261_1,261__1__424__UZM__705__1__705__1,51
261_1,261__1__150__UZM__4016__4016,52
261_1,261__1__426__UZM__705__1__705__1,53
261_1,261__1__152__UZM__4016__4016,54
261_1,261__1__428__UZM__705__1__705__1,55
261_1,261__1__154__UZM__4016__4016,56
887_0,887__0__101__NBM__17__2__17__2,1
611_1,611__1__100__NBM__115__115,1
261_0,261__0__103__UZM__4039__4039,1
261_0,261__0__107__UZM__4218__1__4218__1,2
261_0,261__0__701__UZM__109__4__109__4,3
261_0,261__0__401__UZM__720__2__720__2,4
261_0,261__0__109__UZM__4039__4039,5
261_0,261__0__703__UZM__116__5__116__5,6
