stop_pattern_id,trip_id,trip_sequence
33_1,33__1__122__NBM__111__6__111__6,1
33_1,33__1__102__NBM__113__5__113__5,2
33_1,33__1__104__NBM__119__2__119__2,3
33_1,33__1__106__NBM__125__1__125__1,4
33_1,33__1__108__NBM__127__1__127__1,5
33_1,33__1__110__NBM__110__5__110__5,6
33_1,33__1__124__NBM__58__58,7
33_1,33__1__150__NBM__122__2__122__2,8
33_1,33__1__152__NBM__114__5__114__5,9
33_1,33__1__154__NBM__121__2__121__2,10
33_1,33__1__156__NBM__126__1__126__1,11
33_1,33__1__158__NBM__15__5__15__5,12
33_1,33__1__160__NBM__15__5__15__5,13
33_1,33__1__162__NBM__129__1__129__1,14
33_0,33__0__151__NBM__114__5__114__5,1
33_0,33__0__153__NBM__121__2__121__2,2
33_0,33__0__155__NBM__126__1__126__1,3
33_0,33__0__157__NBM__15__5__15__5,4
33_0,33__0__159__NBM__15__5__15__5,5
33_0,33__0__161__NBM__129__1__129__1,6
33_0,33__0__113__NBM__120__3__120__3,7
33_0,33__0__115__NBM__50__1__50__1,8
33_0,33__0__101__NBM__31__6__31__6,9
33_0,33__0__103__NBM__112__5__112__5,10
33_0,33__0__105__NBM__113__5__113__5,11
33_0,33__0__107__NBM__115__5__115__5,12
33_0,33__0__109__NBM__27__5__27__5,13
33_0,33__0__111__NBM__122__2__122__2,14
33_0,33__0__117__NBM__17__6__17__6,15
261_1,261__1__100__UZM__4039__4039,1
261_1,261__1__102__UZM__4039__4039,2
261_1,261__1__104__UZM__4023__4023,3
261_1,261__1__108__UZM__4013__4013,4
261_1,261__1__400__UZM__720__720,5
261_1,261__1__700__UZM__116__4__116__4,6
261_1,261__1__110__UZM__4039__4039,7
261_1,261__1__112__UZM__4013__4013,8
261_1,261__1__402__UZM__720__720,9
261_1,261__1__702__UZM__109__3__109__3,10
261_1,261__1__114__UZM__4039__4039,11
261_1,261__1__116__UZM__4007__4007,12
261_1,261__1__404__UZM__720__720,13
261_1,261__1__704__UZM__116__4__116__4,14
261_1,261__1__106__UZM__4001__4001,15
261_1,261__1__118__UZM__4027__4027,16
261_1,261__1__406__UZM__718__718,17
261_1,261__1__706__UZM__109__3__109__3,18
261_1,261__1__136__UZM__4001__4001,19
261_1,261__1__120__UZM__4004__4004,20
261_1,261__1__708__UZM__114__4__114__4,21
261_1,261__1__408__UZM__718__718,22
261_1,261__1__142__UZM__4001__4001,23
261_1,261__1__122__UZM__4004__4004,24
261_1,261__1__710__UZM__114__4__114__4,25
261_1,261__1__410__UZM__718__718,26
261_1,261__1__148__UZM__4001__4001,27
261_1,261__1__124__UZM__4004__4004,28
261_1,261__1__412__UZM__718__718,29
261_1,261__1__712__UZM__110__4__110__4,30
261_1,261__1__156__UZM__4040__4040,31
261_1,261__1__414__UZM__711__711,32
261_1,261__1__126__UZM__4022__4022,33
261_1,261__1__714__UZM__113__4__113__4,34
261_1,261__1__128__UZM__4020__4020,35
261_1,261__1__416__UZM__714__714,36
261_1,261__1__716__UZM__113__4__113__4,37
261_1,261__1__130__UZM__4030__4030,38
261_1,261__1__132__UZM__4020__4020,39
261_1,261__1__418__UZM__714__714,40
261_1,261__1__718__UZM__118__4__118__4,41
261_1,261__1__134__UZM__4030__4030,42
261_1,261__1__138__UZM__4010__4010,43
261_1,261__1__140__UZM__4022__4022,44
261_1,261__1__420__UZM__711__711,45
261_1,261__1__720__UZM__118__4__118__4,46
261_1,261__1__144__UZM__4010__4010,47
261_1,261__1__722__UZM__113__4__113__4,48
