stop_pattern_id,trip_id,trip_sequence
849_1_1,849__1__100__TZM__422__422_1,1
849_0_1,849__0__101__TZM__434__434_1,1
33_1_1,33__1__122__NBM__110__110_1,1
33_1_1,33__1__102__NBM__16__2__16__2_1,2
33_1_1,33__1__104__NBM__116__116_1,3
33_1_1,33__1__106__NBM__111__111_1,4
33_1_1,33__1__110__NBM__24__2__24__2_1,5
33_1_1,33__1__124__NBM__114__3__114__3_1,6
33_1_1,33__1__150__NBM__39__3__39__3_1,7
33_1_1,33__1__150__NBM__39__2__39__2_1,8
33_1_1,33__1__152__NBM__121__1__121__1_1,9
33_1_1,33__1__154__NBM__202__5__202__5_1,10
33_1_1,33__1__156__NBM__200__2__200__2_1,11
33_1_1,33__1__158__NBM__47__47_1,12
33_1_1,33__1__160__NBM__123__123_1,13
33_1_1,33__1__162__NBM__57__57_1,14
33_0_1,33__0__151__NBM__121__1__121__1_1,1
33_0_1,33__0__153__NBM__202__5__202__5_1,2
33_0_1,33__0__155__NBM__200__2__200__2_1,3
33_0_1,33__0__157__NBM__47__47_1,4
33_0_1,33__0__159__NBM__123__123_1,5
33_0_1,33__0__161__NBM__57__57_1,6
33_0_1,33__0__113__NBM__209__209_1,7
33_0_1,33__0__115__NBM__115__115_1,8
33_0_1,33__0__101__NBM__119__119_1,9
33_0_1,33__0__103__NBM__127__127_1,10
33_0_1,33__0__105__NBM__39__3__39__3_1,11
33_0_1,33__0__105__NBM__39__2__39__2_1,12
33_0_1,33__0__107__NBM__117__117_1,13
33_0_1,33__0__109__NBM__127__127_1,14
33_0_1,33__0__117__NBM__150__150_1,15
261_1_1,261__1__100__UZM__4033__4033_1,1
261_1_1,261__1__102__UZM__4039__4039_1,2
261_1_1,261__1__104__UZM__4023__4023_1,3
261_1_1,261__1__400__UZM__720__2__720__2_1,4
261_1_1,261__1__700__UZM__116__5__116__5_1,5
261_1_1,261__1__108__UZM__4013__4013_1,6
261_1_1,261__1__110__UZM__4039__4039_1,7
261_1_1,261__1__402__UZM__720__2__720__2_1,8
261_1_1,261__1__112__UZM__4218__1__4218__1_1,9
261_1_1,261__1__702__UZM__109__4__109__4_1,10
261_1_1,261__1__114__UZM__4039__4039_1,11
261_1_1,261__1__116__UZM__4007__4007_1,12
261_1_1,261__1__704__UZM__116__5__116__5_1,13
261_1_1,261__1__404__UZM__720__2__720__2_1,14
261_1_1,261__1__106__UZM__4001__4001_1,15
261_1_1,261__1__118__UZM__4027__4027_1,16
261_1_1,261__1__406__UZM__718__1__718__1_1,17
261_1_1,261__1__706__UZM__109__4__109__4_1,18
261_1_1,261__1__136__UZM__4001__4001_1,19
261_1_1,261__1__120__UZM__4004__4004_1,20
261_1_1,261__1__708__UZM__114__5__114__5_1,21
261_1_1,261__1__408__UZM__718__1__718__1_1,22
261_1_1,261__1__142__UZM__4001__4001_1,23
261_1_1,261__1__122__UZM__4004__4004_1,24
261_1_1,261__1__710__UZM__114__5__114__5_1,25
261_1_1,261__1__410__UZM__718__1__718__1_1,26
261_1_1,261__1__148__UZM__4001__4001_1,27
261_1_1,261__1__124__UZM__4004__4004_1,28
261_1_1,261__1__412__UZM__718__1__718__1_1,29
261_1_1,261__1__712__UZM__110__5__110__5_1,30
261_1_1,261__1__156__UZM__4040__4040_1,31
261_1_1,261__1__414__UZM__711__1__711__1_1,32
261_1_1,261__1__126__UZM__4022__4022_1,33
261_1_1,261__1__714__UZM__113__5__113__5_1,34
261_1_1,261__1__128__UZM__4020__4020_1,35
261_1_1,261__1__416__UZM__714__1__714__1_1,36
261_1_1,261__1__716__UZM__113__5__113__5_1,37
261_1_1,261__1__130__UZM__4030__4030_1,38
261_1_1,261__1__132__UZM__4020__4020_1,39
261_1_1,261__1__418__UZM__714__1__714__1_1,40
261_1_1,261__1__718__UZM__118__5__118__5_1,41
261_1_1,261__1__134__UZM__4030__4030_1,42
261_1_1,261__1__138__UZM__4010__4010_1,43
261_1_1,261__1__140__UZM__4022__4022_1,44
261_1_1,261__1__720__UZM__118__5__118__5_1,45
261_1_1,261__1__420__UZM__711__1__711__1_1,46
261_1_1,261__1__144__UZM__4010__4010_1,47
261_1_1,261__1__722__UZM__113__5__113__5_1,48
261_1_1,261__1__146__UZM__4022__4022_1,49
261_1_1,261__1__422__UZM__711__1__711__1_1,50
261_1_1,261__1__424__UZM__705__1__705__1_1,51
261_1_1,261__1__150__UZM__4016__4016_1,52
261_1_1,261__1__426__UZM__705__1__705__1_1,53
261_1_1,261__1__152__UZM__4016__4016_1,54
261_1_1,261__1__428__UZM__705__1__705__1_1,55
261_1_1,261__1__154__UZM__4016__4016_1,56
887_0_1,887__0__101__NBM__17__2__17__2_1,1
