stop_pattern_id,trip_id,trip_sequence
33_1,33__1__122__NBM__110__3__110__3,1
33_1,33__1__102__NBM__112__3__112__3,2
33_1,33__1__104__NBM__117__2__117__2,3
33_1,33__1__106__NBM__121__1__121__1,4
33_1,33__1__108__NBM__113__3__113__3,5
33_1,33__1__110__NBM__6__2__6__2,6
33_1,33__1__124__NBM__114__114,7
33_1,33__1__150__NBM__26__2__26__2,8
33_1,33__1__152__NBM__124__1__124__1,9
33_1,33__1__154__NBM__36__2__36__2,10
33_1,33__1__156__NBM__204__5__204__5,11
33_1,33__1__158__NBM__21__2__21__2,12
33_1,33__1__160__NBM__112__3__112__3,13
33_1,33__1__162__NBM__122__1__122__1,14
33_0,33__0__151__NBM__124__1__124__1,1
33_0,33__0__153__NBM__36__2__36__2,2
33_0,33__0__155__NBM__204__5__204__5,3
33_0,33__0__157__NBM__21__2__21__2,4
33_0,33__0__159__NBM__112__3__112__3,5
33_0,33__0__161__NBM__122__1__122__1,6
33_0,33__0__113__NBM__152__152,7
33_0,33__0__115__NBM__47__1__47__1,8
33_0,33__0__101__NBM__40__2__40__2,9
33_0,33__0__103__NBM__112__3__112__3,10
33_0,33__0__105__NBM__20__2__20__2,11
33_0,33__0__107__NBM__119__1__119__1,12
33_0,33__0__109__NBM__121__1__121__1,13
33_0,33__0__111__NBM__124__1__124__1,14
33_0,33__0__117__NBM__68__68,15
261_1,261__1__100__UZM__22__3__22__3,1
261_1,261__1__102__UZM__28__3__28__3,2
261_1,261__1__104__UZM__24__3__24__3,3
261_1,261__1__106__UZM__1__3__1__3,4
261_1,261__1__400__UZM__720__720,5
261_1,261__1__700__UZM__116__4__116__4,6
261_1,261__1__108__UZM__9__3__9__3,7
261_1,261__1__110__UZM__31__3__31__3,8
261_1,261__1__112__UZM__9__3__9__3,9
261_1,261__1__402__UZM__720__720,10
261_1,261__1__702__UZM__109__3__109__3,11
261_1,261__1__114__UZM__31__3__31__3,12
261_1,261__1__704__UZM__116__4__116__4,13
261_1,261__1__404__UZM__720__720,14
261_1,261__1__116__UZM__11__3__11__3,15
261_1,261__1__406__UZM__718__718,16
261_1,261__1__706__UZM__109__3__109__3,17
261_1,261__1__118__UZM__35__3__35__3,18
261_1,261__1__408__UZM__718__718,19
261_1,261__1__708__UZM__114__4__114__4,20
261_1,261__1__120__UZM__11__3__11__3,21
261_1,261__1__710__UZM__114__4__114__4,22
261_1,261__1__410__UZM__718__718,23
261_1,261__1__122__UZM__25__3__25__3,24
261_1,261__1__712__UZM__110__4__110__4,25
261_1,261__1__412__UZM__718__718,26
261_1,261__1__124__UZM__25__3__25__3,27
261_1,261__1__414__UZM__711__711,28
261_1,261__1__714__UZM__113__4__113__4,29
261_1,261__1__126__UZM__7__3__7__3,30
261_1,261__1__128__UZM__7__3__7__3,31
261_1,261__1__716__UZM__113__4__113__4,32
261_1,261__1__416__UZM__714__714,33
261_1,261__1__130__UZM__30__3__30__3,34
261_1,261__1__132__UZM__36__3__36__3,35
261_1,261__1__418__UZM__714__714,36
261_1,261__1__718__UZM__118__4__118__4,37
261_1,261__1__134__UZM__29__3__29__3,38
261_1,261__1__136__UZM__36__3__36__3,39
261_1,261__1__138__UZM__23__3__23__3,40
261_1,261__1__140__UZM__37__3__37__3,41
261_1,261__1__420__UZM__711__711,42
261_1,261__1__720__UZM__118__4__118__4,43
261_1,261__1__142__UZM__29__3__29__3,44
