stop_pattern_id,trip_id,trip_sequence
849_1_1,849__1__100__TZM__422__1__422__1_1,1
849_0_1,849__0__101__TZM__434__1__434__1_1,1
33_1_1,33__1__122__NBM__110__3__110__3_1,1
33_1_1,33__1__102__NBM__16__2__16__2_1,2
33_1_1,33__1__104__NBM__116__2__116__2_1,3
33_1_1,33__1__106__NBM__111__111_1,4
33_1_1,33__1__110__NBM__24__2__24__2_1,5
33_1_1,33__1__124__NBM__114__3__114__3_1,6
33_1_1,33__1__150__NBM__39__3__39__3_1,7
33_1_1,33__1__150__NBM__39__2__39__2_1,8
33_1_1,33__1__152__NBM__121__1__121__1_1,9
33_1_1,33__1__154__NBM__202__5__202__5_1,10
33_1_1,33__1__156__NBM__200__2__200__2_1,11
33_1_1,33__1__158__NBM__47__47_1,12
33_1_1,33__1__160__NBM__123__1__123__1_1,13
33_1_1,33__1__162__NBM__57__57_1,14
261_1_1,261__1__100__UZM__271__271_1,1
261_1_1,261__1__102__UZM__271__271_1,2
261_1_1,261__1__104__UZM__272__272_1,3
261_1_1,261__1__108__UZM__273__273_1,4
261_1_1,261__1__700__UZM__116__116_1,5
261_1_1,261__1__110__UZM__273__273_1,6
261_1_1,261__1__112__UZM__271__271_1,7
261_1_1,261__1__702__UZM__109__2__109__2_1,8
261_1_1,261__1__402__UZM__720__1__720__1_1,9
261_1_1,261__1__114__UZM__273__273_1,10
261_1_1,261__1__116__UZM__271__271_1,11
261_1_1,261__1__704__UZM__116__116_1,12
261_1_1,261__1__404__UZM__740__740_1,13
261_1_1,261__1__106__UZM__273__273_1,14
261_1_1,261__1__118__UZM__271__271_1,15
261_1_1,261__1__406__UZM__718__1__718__1_1,16
261_1_1,261__1__706__UZM__109__2__109__2_1,17
261_1_1,261__1__136__UZM__273__273_1,18
261_1_1,261__1__120__UZM__271__271_1,19
261_1_1,261__1__408__UZM__738__738_1,20
261_1_1,261__1__708__UZM__114__114_1,21
261_1_1,261__1__142__UZM__273__273_1,22
261_1_1,261__1__122__UZM__271__271_1,23
261_1_1,261__1__710__UZM__124__124_1,24
261_1_1,261__1__410__UZM__718__1__718__1_1,25
261_1_1,261__1__148__UZM__273__273_1,26
261_1_1,261__1__124__UZM__271__271_1,27
261_1_1,261__1__712__UZM__110__110_1,28
261_1_1,261__1__412__UZM__738__738_1,29
261_1_1,261__1__156__UZM__273__273_1,30
261_1_1,261__1__126__UZM__271__271_1,31
261_1_1,261__1__714__UZM__113__113_1,32
261_1_1,261__1__414__UZM__711__1__711__1_1,33
261_1_1,261__1__128__UZM__273__273_1,34
261_1_1,261__1__416__UZM__734__734_1,35
261_1_1,261__1__716__UZM__123__123_1,36
261_1_1,261__1__130__UZM__271__271_1,37
261_1_1,261__1__132__UZM__273__273_1,38
261_1_1,261__1__418__UZM__714__1__714__1_1,39
261_1_1,261__1__718__UZM__118__118_1,40
261_1_1,261__1__134__UZM__272__272_1,41
261_1_1,261__1__138__UZM__272__272_1,42
261_1_1,261__1__420__UZM__711__1__711__1_1,43
261_1_1,261__1__140__UZM__273__273_1,44
261_1_1,261__1__720__UZM__128__128_1,45
261_1_1,261__1__144__UZM__271__271_1,46
261_1_1,261__1__146__UZM__272__272_1,47
261_1_1,261__1__422__UZM__731__731_1,48
261_1_1,261__1__722__UZM__113__113_1,49
261_1_1,261__1__424__UZM__705__1__705__1_1,50
261_1_1,261__1__150__UZM__272__272_1,51
261_1_1,261__1__426__UZM__725__725_1,52
261_1_1,261__1__152__UZM__272__272_1,53
261_1_1,261__1__428__UZM__705__1__705__1_1,54
261_1_1,261__1__154__UZM__272__272_1,55
33_0_1,33__0__151__NBM__121__1__121__1_1,1
33_0_1,33__0__153__NBM__202__5__202__5_1,2
33_0_1,33__0__155__NBM__200__2__200__2_1,3
33_0_1,33__0__157__NBM__47__47_1,4
33_0_1,33__0__159__NBM__123__1__123__1_1,5
33_0_1,33__0__161__NBM__57__57_1,6
33_0_1,33__0__113__NBM__209__2__209__2_1,7
33_0_1,33__0__115__NBM__115__3__115__3_1,8
33_0_1,33__0__101__NBM__119__1__119__1_1,9
33_0_1,33__0__103__NBM__127__1__127__1_1,10
33_0_1,33__0__105__NBM__39__3__39__3_1,11
33_0_1,33__0__105__NBM__39__2__39__2_1,12
33_0_1,33__0__107__NBM__117__2__117__2_1,13
