stop_pattern_id,trip_id,trip_sequence
849_1,849__1__100__TZM__422__1__422__1,1
849_0,849__0__101__TZM__434__1__434__1,1
33_1,33__1__122__NBM__110__3__110__3,1
33_1,33__1__102__NBM__16__2__16__2,2
33_1,33__1__104__NBM__116__2__116__2,3
33_1,33__1__106__NBM__111__111,4
33_1,33__1__110__NBM__24__2__24__2,5
33_1,33__1__124__NBM__114__3__114__3,6
33_1,33__1__150__NBM__39__3__39__3,7
33_1,33__1__150__NBM__39__2__39__2,8
33_1,33__1__152__NBM__121__1__121__1,9
33_1,33__1__154__NBM__202__5__202__5,10
33_1,33__1__156__NBM__200__2__200__2,11
33_1,33__1__158__NBM__47__47,12
33_1,33__1__160__NBM__123__1__123__1,13
33_1,33__1__162__NBM__57__57,14
261_1,261__1__100__UZM__271__271,1
261_1,261__1__102__UZM__271__271,2
261_1,261__1__104__UZM__272__272,3
261_1,261__1__108__UZM__273__273,4
261_1,261__1__700__UZM__116__116,5
261_1,261__1__110__UZM__273__273,6
261_1,261__1__112__UZM__271__271,7
261_1,261__1__702__UZM__109__2__109__2,8
261_1,261__1__402__UZM__720__1__720__1,9
261_1,261__1__114__UZM__273__273,10
261_1,261__1__116__UZM__271__271,11
261_1,261__1__704__UZM__116__116,12
261_1,261__1__404__UZM__740__740,13
261_1,261__1__106__UZM__273__273,14
261_1,261__1__118__UZM__271__271,15
261_1,261__1__406__UZM__718__1__718__1,16
261_1,261__1__706__UZM__109__2__109__2,17
261_1,261__1__136__UZM__273__273,18
261_1,261__1__120__UZM__271__271,19
261_1,261__1__408__UZM__738__738,20
261_1,261__1__708__UZM__114__114,21
261_1,261__1__142__UZM__273__273,22
261_1,261__1__122__UZM__271__271,23
261_1,261__1__710__UZM__124__124,24
261_1,261__1__410__UZM__718__1__718__1,25
261_1,261__1__148__UZM__273__273,26
261_1,261__1__124__UZM__271__271,27
261_1,261__1__712__UZM__110__110,28
261_1,261__1__412__UZM__738__738,29
261_1,261__1__156__UZM__273__273,30
261_1,261__1__126__UZM__271__271,31
261_1,261__1__714__UZM__113__113,32
261_1,261__1__414__UZM__711__1__711__1,33
261_1,261__1__128__UZM__273__273,34
261_1,261__1__416__UZM__734__734,35
261_1,261__1__716__UZM__123__123,36
261_1,261__1__130__UZM__271__271,37
261_1,261__1__132__UZM__273__273,38
261_1,261__1__418__UZM__714__1__714__1,39
261_1,261__1__718__UZM__118__118,40
261_1,261__1__134__UZM__272__272,41
261_1,261__1__138__UZM__272__272,42
261_1,261__1__420__UZM__711__1__711__1,43
261_1,261__1__140__UZM__273__273,44
261_1,261__1__720__UZM__128__128,45
261_1,261__1__144__UZM__271__271,46
261_1,261__1__146__UZM__272__272,47
261_1,261__1__422__UZM__731__731,48
261_1,261__1__722__UZM__113__113,49
261_1,261__1__424__UZM__705__1__705__1,50
261_1,261__1__150__UZM__272__272,51
261_1,261__1__426__UZM__725__725,52
261_1,261__1__152__UZM__272__272,53
261_1,261__1__428__UZM__705__1__705__1,54
261_1,261__1__154__UZM__272__272,55
