stop_pattern_id,trip_id,trip_sequence
849_1,849__1__100__TZM__422__422,1
849_0,849__0__101__TZM__434__434,1
33_1,33__1__122__NBM__110__4__110__4,1
33_1,33__1__102__NBM__111__4__111__4,2
33_1,33__1__104__NBM__117__2__117__2,3
33_1,33__1__106__NBM__121__1__121__1,4
33_1,33__1__108__NBM__36__3__36__3,5
33_1,33__1__110__NBM__6__3__6__3,6
33_1,33__1__124__NBM__10__3__10__3,7
33_1,33__1__150__NBM__120__1__120__1,8
33_1,33__1__152__NBM__127__1__127__1,9
33_1,33__1__154__NBM__209__2__209__2,10
33_1,33__1__156__NBM__113__4__113__4,11
33_1,33__1__158__NBM__112__4__112__4,12
33_1,33__1__160__NBM__117__2__117__2,13
33_1,33__1__162__NBM__118__1__118__1,14
33_0,33__0__151__NBM__127__1__127__1,1
33_0,33__0__153__NBM__204__5__204__5,2
33_0,33__0__155__NBM__113__4__113__4,3
33_0,33__0__157__NBM__112__4__112__4,4
33_0,33__0__159__NBM__117__2__117__2,5
33_0,33__0__161__NBM__118__1__118__1,6
33_0,33__0__113__NBM__125__1__125__1,7
33_0,33__0__115__NBM__122__1__122__1,8
33_0,33__0__101__NBM__72__72,9
33_0,33__0__103__NBM__117__2__117__2,10
33_0,33__0__105__NBM__6__3__6__3,11
33_0,33__0__107__NBM__113__4__113__4,12
33_0,33__0__109__NBM__117__2__117__2,13
33_0,33__0__111__NBM__209__2__209__2,14
33_0,33__0__117__NBM__151__151,15
261_1,261__1__100__UZM__37__37,1
261_1,261__1__102__UZM__37__37,2
261_1,261__1__104__UZM__23__23,3
261_1,261__1__106__UZM__1__3__1__3,4
261_1,261__1__700__UZM__116__3__116__3,5
261_1,261__1__400__UZM__720__720,6
261_1,261__1__108__UZM__9__9,7
261_1,261__1__110__UZM__29__29,8
261_1,261__1__110__UZM__29__1__29__1,9
261_1,261__1__112__UZM__9__9,10
261_1,261__1__702__UZM__109__109,11
261_1,261__1__402__UZM__720__720,12
261_1,261__1__114__UZM__17__17,13
261_1,261__1__404__UZM__720__720,14
261_1,261__1__704__UZM__116__3__116__3,15
261_1,261__1__116__UZM__11__11,16
261_1,261__1__406__UZM__718__718,17
261_1,261__1__706__UZM__109__109,18
261_1,261__1__118__UZM__17__17,19
261_1,261__1__708__UZM__114__3__114__3,20
261_1,261__1__408__UZM__718__718,21
261_1,261__1__120__UZM__11__11,22
261_1,261__1__410__UZM__718__718,23
261_1,261__1__710__UZM__114__3__114__3,24
261_1,261__1__122__UZM__18__18,25
261_1,261__1__412__UZM__718__718,26
261_1,261__1__712__UZM__110__3__110__3,27
261_1,261__1__124__UZM__6__6,28
261_1,261__1__714__UZM__113__3__113__3,29
261_1,261__1__414__UZM__711__711,30
261_1,261__1__126__UZM__7__7,31
261_1,261__1__128__UZM__12__12,32
261_1,261__1__716__UZM__113__3__113__3,33
261_1,261__1__416__UZM__714__714,34
261_1,261__1__130__UZM__7__7,35
261_1,261__1__132__UZM__34__34,36
261_1,261__1__418__UZM__714__714,37
261_1,261__1__718__UZM__118__2__118__2,38
261_1,261__1__134__UZM__36__36,39
261_1,261__1__136__UZM__7__7,40
261_1,261__1__138__UZM__24__24,41
261_1,261__1__140__UZM__12__12,42
261_1,261__1__420__UZM__711__711,43
261_1,261__1__720__UZM__118__2__118__2,44
261_1,261__1__142__UZM__34__34,45
261_1,261__1__144__UZM__10__10,46
261_1,261__1__422__UZM__711__711,47
261_1,261__1__722__UZM__113__3__113__3,48
261_1,261__1__146__UZM__20__20,49
261_1,261__1__148__UZM__14__14,50
261_1,261__1__424__UZM__705__705,51
261_1,261__1__150__UZM__41__41,52
261_1,261__1__426__UZM__705__705,53
261_1,261__1__152__UZM__8__8,54
261_1,261__1__428__UZM__705__705,55
261_1,261__1__154__UZM__41__41,56
887_0,887__0__101__NBM__205__5__205__5,1
261_0,261__0__101__UZM__1__3__1__3,1
261_0,261__0__103__UZM__9__9,2
261_0,261__0__105__UZM__29__1__29__1,3
261_0,261__0__105__UZM__29__29,4
261_0,261__0__401__UZM__720__720,5
261_0,261__0__701__UZM__109__109,6
261_0,261__0__107__UZM__9__9,7
261_0,261__0__109__UZM__37__37,8
261_0,261__0__111__UZM__13__13,9
261_0,261__0__403__UZM__720__720,10
