stop_pattern_id,trip_id,trip_sequence
33_1_1,33__1__122__NBM__110__1__110__1_1,1
33_1_1,33__1__102__NBM__112__1__112__1_1,2
33_1_1,33__1__104__NBM__117__1__117__1_1,3
33_1_1,33__1__106__NBM__120__120_1,4
33_1_1,33__1__108__NBM__236__236_1,5
33_1_1,33__1__110__NBM__114__114_1,6
33_1_1,33__1__124__NBM__117__1__117__1_1,7
33_1_1,33__1__150__NBM__112__1__112__1_1,8
33_1_1,33__1__152__NBM__115__1__115__1_1,9
33_1_1,33__1__154__NBM__117__1__117__1_1,10
33_1_1,33__1__156__NBM__113__1__113__1_1,11
33_1_1,33__1__158__NBM__113__1__113__1_1,12
33_1_1,33__1__160__NBM__112__1__112__1_1,13
33_1_1,33__1__162__NBM__112__1__112__1_1,14
261_1_1,261__1__100__UZM__51__4__51__4_1,1
261_1_1,261__1__102__UZM__39__3__39__3_1,2
261_1_1,261__1__104__UZM__33__5__33__5_1,3
261_1_1,261__1__700__UZM__1116__1__1116__1_1,4
261_1_1,261__1__108__UZM__13__3__13__3_1,5
261_1_1,261__1__400__UZM__7720__7720_1,6
261_1_1,261__1__110__UZM__39__3__39__3_1,7
261_1_1,261__1__702__UZM__1109__1109_1,8
261_1_1,261__1__402__UZM__7720__7720_1,9
261_1_1,261__1__112__UZM__48__4__48__4_1,10
261_1_1,261__1__114__UZM__39__3__39__3_1,11
261_1_1,261__1__116__UZM__7__2__7__2_1,12
261_1_1,261__1__704__UZM__1116__1__1116__1_1,13
261_1_1,261__1__404__UZM__7720__7720_1,14
261_1_1,261__1__106__UZM__1__4__1__4_1,15
261_1_1,261__1__118__UZM__4__6__4__6_1,16
261_1_1,261__1__118__UZM__4__4__4__4_1,17
261_1_1,261__1__706__UZM__1109__1109_1,18
261_1_1,261__1__406__UZM__7718__7718_1,19
261_1_1,261__1__136__UZM__1__4__1__4_1,20
261_1_1,261__1__120__UZM__4__4__4__4_1,21
261_1_1,261__1__120__UZM__4__6__4__6_1,22
261_1_1,261__1__708__UZM__1114__1__1114__1_1,23
261_1_1,261__1__408__UZM__7718__7718_1,24
261_1_1,261__1__142__UZM__1__4__1__4_1,25
261_1_1,261__1__122__UZM__4__4__4__4_1,26
261_1_1,261__1__122__UZM__4__6__4__6_1,27
261_1_1,261__1__710__UZM__1114__1__1114__1_1,28
261_1_1,261__1__410__UZM__7718__7718_1,29
261_1_1,261__1__148__UZM__1__4__1__4_1,30
261_1_1,261__1__124__UZM__47__4__47__4_1,31
261_1_1,261__1__412__UZM__7718__7718_1,32
261_1_1,261__1__712__UZM__1110__1__1110__1_1,33
261_1_1,261__1__156__UZM__40__2__40__2_1,34
261_1_1,261__1__714__UZM__1113__1__1113__1_1,35
261_1_1,261__1__414__UZM__7711__7711_1,36
261_1_1,261__1__126__UZM__47__4__47__4_1,37
261_1_1,261__1__128__UZM__20__5__20__5_1,38
261_1_1,261__1__416__UZM__7714__7714_1,39
261_1_1,261__1__716__UZM__1113__1__1113__1_1,40
261_1_1,261__1__130__UZM__30__3__30__3_1,41
261_1_1,261__1__132__UZM__20__5__20__5_1,42
261_1_1,261__1__418__UZM__7714__7714_1,43
261_1_1,261__1__718__UZM__1118__1__1118__1_1,44
261_1_1,261__1__134__UZM__30__3__30__3_1,45
261_1_1,261__1__138__UZM__10__4__10__4_1,46
261_1_1,261__1__420__UZM__7711__7711_1,47
261_1_1,261__1__720__UZM__1118__1__1118__1_1,48
261_1_1,261__1__140__UZM__22__4__22__4_1,49
261_1_1,261__1__144__UZM__10__4__10__4_1,50
261_1_1,261__1__146__UZM__22__4__22__4_1,51
261_1_1,261__1__422__UZM__7711__7711_1,52
261_1_1,261__1__722__UZM__1113__1__1113__1_1,53
261_1_1,261__1__424__UZM__7705__7705_1,54
261_1_1,261__1__150__UZM__16__4__16__4_1,55
261_1_1,261__1__426__UZM__7705__7705_1,56
261_1_1,261__1__152__UZM__16__4__16__4_1,57
261_1_1,261__1__428__UZM__7705__7705_1,58
261_1_1,261__1__154__UZM__16__4__16__4_1,59
33_0_1,33__0__151__NBM__115__1__115__1_1,1
33_0_1,33__0__153__NBM__117__1__117__1_1,2
33_0_1,33__0__155__NBM__113__1__113__1_1,3
33_0_1,33__0__157__NBM__113__1__113__1_1,4
33_0_1,33__0__159__NBM__110__1__110__1_1,5
33_0_1,33__0__161__NBM__112__1__112__1_1,6
33_0_1,33__0__113__NBM__118__1__118__1_1,7
33_0_1,33__0__115__NBM__50__50_1,8
33_0_1,33__0__101__NBM__112__1__112__1_1,9
33_0_1,33__0__103__NBM__117__1__117__1_1,10
33_0_1,33__0__105__NBM__61__61_1,11
33_0_1,33__0__107__NBM__122__122_1,12
33_0_1,33__0__109__NBM__117__1__117__1_1,13
33_0_1,33__0__111__NBM__24__2__24__2_1,14
33_0_1,33__0__117__NBM__151__151_1,15
261_0_1,261__0__103__UZM__39__3__39__3_1,1
261_0_1,261__0__107__UZM__48__4__48__4_1,2
261_0_1,261__0__401__UZM__7720__7720_1,3
261_0_1,261__0__701__UZM__1109__1109_1,4
261_0_1,261__0__109__UZM__39__3__39__3_1,5
261_0_1,261__0__703__UZM__1116__1__1116__1_1,6
261_0_1,261__0__403__UZM__7720__7720_1,7
261_0_1,261__0__111__UZM__48__4__48__4_1,8
261_0_1,261__0__147__UZM__39__3__39__3_1,9
261_0_1,261__0__705__UZM__1109__1109_1,10
261_0_1,261__0__405__UZM__7720__7720_1,11
261_0_1,261__0__113__UZM__48__4__48__4_1,12
261_0_1,261__0__149__UZM__1__4__1__4_1,13
261_0_1,261__0__707__UZM__1116__1__1116__1_1,14
261_0_1,261__0__407__UZM__7718__7718_1,15
261_0_1,261__0__115__UZM__4__4__4__4_1,16
261_0_1,261__0__115__UZM__4__6__4__6_1,17
261_0_1,261__0__151__UZM__1__4__1__4_1,18
261_0_1,261__0__709__UZM__1114__1__1114__1_1,19
261_0_1,261__0__409__UZM__7718__7718_1,20
261_0_1,261__0__117__UZM__4__6__4__6_1,21
261_0_1,261__0__117__UZM__4__4__4__4_1,22
261_0_1,261__0__153__UZM__1__4__1__4_1,23
261_0_1,261__0__711__UZM__1110__1__1110__1_1,24
261_0_1,261__0__411__UZM__7718__7718_1,25
261_0_1,261__0__119__UZM__4__4__4__4_1,26
261_0_1,261__0__119__UZM__4__6__4__6_1,27
261_0_1,261__0__121__UZM__1__4__1__4_1,28
261_0_1,261__0__713__UZM__1114__1__1114__1_1,29
261_0_1,261__0__413__UZM__7718__7718_1,30
261_0_1,261__0__139__UZM__47__4__47__4_1,31
261_0_1,261__0__135__UZM__45__2__45__2_1,32
261_0_1,261__0__415__UZM__7711__7711_1,33
261_0_1,261__0__715__UZM__1113__1__1113__1_1,34
261_0_1,261__0__123__UZM__22__4__22__4_1,35
261_0_1,261__0__125__UZM__20__5__20__5_1,36
261_0_1,261__0__717__UZM__1113__1__1113__1_1,37
261_0_1,261__0__417__UZM__7714__7714_1,38
261_0_1,261__0__141__UZM__30__3__30__3_1,39
261_0_1,261__0__129__UZM__10__4__10__4_1,40
261_0_1,261__0__419__UZM__7711__7711_1,41
261_0_1,261__0__719__UZM__1118__1__1118__1_1,42
261_0_1,261__0__133__UZM__22__4__22__4_1,43
261_0_1,261__0__137__UZM__10__4__10__4_1,44
261_0_1,261__0__421__UZM__7711__7711_1,45
261_0_1,261__0__157__UZM__48__1__48__1_1,46
261_0_1,261__0__721__UZM__1113__1__1113__1_1,47
261_0_1,261__0__143__UZM__10__4__10__4_1,48
261_0_1,261__0__723__UZM__1113__1__1113__1_1,49
261_0_1,261__0__423__UZM__7711__7711_1,50
261_0_1,261__0__155__UZM__22__4__22__4_1,51
JVL_1_1,JVL__1__9201__RAIL__Rail_MTuWThF-XHol_1,1
JVL_1_1,JVL__1__9307__RAIL__Rail_Su+Hol_(JVL)_1,2
JVL_1_1,JVL__1__9307__RAIL__Rail_XmasWeek_5-6Jan_1,3
JVL_1_1,JVL__1__9307__RAIL__Rail_Sa_1,4
JVL_1_1,JVL__1__9203__RAIL__Rail_MTuWThF-XHol_1,5
JVL_1_1,JVL__1__9205__RAIL__Rail_MTuWThF-XHol_1,6
JVL_1_1,JVL__1__9207__RAIL__Rail_MTuWThF-XHol_1,7
JVL_1_1,JVL__1__9209__RAIL__Rail_MTuWThF-XHol_1,8
JVL_1_1,JVL__1__9315__RAIL__Rail_Su+Hol_(JVL)_1,9
JVL_1_1,JVL__1__9211__RAIL__Rail_MTuWThF-XHol_1,10
JVL_1_1,JVL__1__9315__RAIL__Rail_Sa_1,11
JVL_1_1,JVL__1__9315__RAIL__Rail_XmasWeek_5-6Jan_1,12
JVL_1_1,JVL__1__9213__RAIL__Rail_MTuWThF-XHol_1,13
JVL_1_1,JVL__1__9319__RAIL__Rail_XmasWeek_5-6Jan_1,14
JVL_1_1,JVL__1__9215__RAIL__Rail_MTuWThF-XHol_1,15
JVL_1_1,JVL__1__9319__RAIL__Rail_Sa_1,16
JVL_1_1,JVL__1__9217__RAIL__Rail_MTuWThF-XHol_1,17
JVL_1_1,JVL__1__9323__RAIL__Rail_Sa_1,18
JVL_1_1,JVL__1__9323__RAIL__Rail_Su+Hol_(JVL)_1,19
JVL_1_1,JVL__1__9323__RAIL__Rail_XmasWeek_5-6Jan_1,20
JVL_1_1,JVL__1__9219__RAIL__Rail_MTuWThF-XHol_1,21
JVL_1_1,JVL__1__9221__RAIL__Rail_MTuWThF-XHol_1,22
JVL_1_1,JVL__1__9327__RAIL__Rail_Su+Hol_(JVL)_1,23
JVL_1_1,JVL__1__9327__RAIL__Rail_XmasWeek_5-6Jan_1,24
JVL_1_1,JVL__1__9223__RAIL__Rail_MTuWThF-XHol_1,25
JVL_1_1,JVL__1__9327__RAIL__Rail_Sa_1,26
JVL_1_1,JVL__1__9225__RAIL__Rail_MTuWThF-XHol_1,27
JVL_1_1,JVL__1__9329__RAIL__Rail_XmasWeek_5-6Jan_1,28
JVL_1_1,JVL__1__9329__RAIL__Rail_Su+Hol_(JVL)_1,29
JVL_1_1,JVL__1__9329__RAIL__Rail_Sa_1,30
JVL_1_1,JVL__1__9331__RAIL__Rail_Sa_1,31
JVL_1_1,JVL__1__9331__RAIL__Rail_XmasWeek_5-6Jan_1,32
JVL_1_1,JVL__1__9227__RAIL__Rail_MTuWThF-XHol_1,33
JVL_1_1,JVL__1__9331__RAIL__Rail_Su+Hol_(JVL)_1,34
JVL_1_1,JVL__1__9229__RAIL__Rail_MTuWThF-XHol_1,35
JVL_1_1,JVL__1__9333__RAIL__Rail_XmasWeek_5-6Jan_1,36
JVL_1_1,JVL__1__9333__RAIL__Rail_Sa_1,37
JVL_1_1,JVL__1__9333__RAIL__Rail_Su+Hol_(JVL)_1,38
JVL_1_1,JVL__1__9335__RAIL__Rail_Su+Hol_(JVL)_1,39
JVL_1_1,JVL__1__9335__RAIL__Rail_XmasWeek_5-6Jan_1,40
JVL_1_1,JVL__1__9335__RAIL__Rail_Sa_1,41
JVL_1_1,JVL__1__9231__RAIL__Rail_MTuWThF-XHol_1,42
JVL_1_1,JVL__1__9337__RAIL__Rail_XmasWeek_5-6Jan_1,43
JVL_1_1,JVL__1__9337__RAIL__Rail_Sa_1,44
JVL_1_1,JVL__1__9337__RAIL__Rail_Su+Hol_(JVL)_1,45
JVL_1_1,JVL__1__9233__RAIL__Rail_MTuWThF-XHol_1,46
JVL_1_1,JVL__1__9235__RAIL__Rail_MTuWThF-XHol_1,47
JVL_1_1,JVL__1__9339__RAIL__Rail_XmasWeek_5-6Jan_1,48
JVL_1_1,JVL__1__9339__RAIL__Rail_Su+Hol_(JVL)_1,49
JVL_1_1,JVL__1__9339__RAIL__Rail_Sa_1,50
JVL_1_1,JVL__1__9341__RAIL__Rail_Su+Hol_(JVL)_1,51
JVL_1_1,JVL__1__9341__RAIL__Rail_XmasWeek_5-6Jan_1,52
JVL_1_1,JVL__1__9341__RAIL__Rail_Sa_1,53
JVL_1_1,JVL__1__9237__RAIL__Rail_MTuWThF-XHol_1,54
JVL_1_1,JVL__1__9343__RAIL__Rail_Su+Hol_(JVL)_1,55
JVL_1_1,JVL__1__9343__RAIL__Rail_Sa_1,56
JVL_1_1,JVL__1__9239__RAIL__Rail_MTuWThF-XHol_1,57
JVL_1_1,JVL__1__9343__RAIL__Rail_XmasWeek_5-6Jan_1,58
JVL_1_1,JVL__1__9345__RAIL__Rail_Su+Hol_(JVL)_1,59
JVL_1_1,JVL__1__9241__RAIL__Rail_MTuWThF-XHol_1,60
JVL_1_1,JVL__1__9345__RAIL__Rail_Sa_1,61
JVL_1_1,JVL__1__9345__RAIL__Rail_XmasWeek_5-6Jan_1,62
JVL_1_1,JVL__1__9347__RAIL__Rail_XmasWeek_5-6Jan_1,63
JVL_1_1,JVL__1__9347__RAIL__Rail_Sa_1,64
JVL_1_1,JVL__1__9347__RAIL__Rail_Su+Hol_(JVL)_1,65
JVL_1_1,JVL__1__9243__RAIL__Rail_MTuWThF-XHol_1,66
JVL_1_1,JVL__1__9349__RAIL__Rail_Su+Hol_(JVL)_1,67
JVL_1_1,JVL__1__9245__RAIL__Rail_MTuWThF-XHol_1,68
JVL_1_1,JVL__1__9349__RAIL__Rail_Sa_1,69
JVL_1_1,JVL__1__9349__RAIL__Rail_XmasWeek_5-6Jan_1,70
JVL_1_1,JVL__1__9247__RAIL__Rail_MTuWThF-XHol_1,71
