stop_pattern_id,trip_id,trip_sequence
849_1_1,849__1__100__TZM__422__422_1,1
849_0_1,849__0__101__TZM__434__434_1,1
33_1_1,33__1__122__NBM__110__4__110__4_1,1
33_1_1,33__1__102__NBM__111__4__111__4_1,2
33_1_1,33__1__104__NBM__117__2__117__2_1,3
33_1_1,33__1__106__NBM__121__1__121__1_1,4
33_1_1,33__1__108__NBM__36__3__36__3_1,5
33_1_1,33__1__110__NBM__6__3__6__3_1,6
33_1_1,33__1__124__NBM__10__3__10__3_1,7
33_1_1,33__1__150__NBM__120__1__120__1_1,8
33_1_1,33__1__152__NBM__127__1__127__1_1,9
33_1_1,33__1__154__NBM__209__2__209__2_1,10
33_1_1,33__1__156__NBM__113__4__113__4_1,11
33_1_1,33__1__158__NBM__112__4__112__4_1,12
33_1_1,33__1__160__NBM__117__2__117__2_1,13
33_1_1,33__1__162__NBM__118__1__118__1_1,14
33_0_1,33__0__151__NBM__127__1__127__1_1,1
33_0_1,33__0__153__NBM__204__5__204__5_1,2
33_0_1,33__0__155__NBM__113__4__113__4_1,3
33_0_1,33__0__157__NBM__112__4__112__4_1,4
33_0_1,33__0__159__NBM__117__2__117__2_1,5
33_0_1,33__0__161__NBM__118__1__118__1_1,6
33_0_1,33__0__113__NBM__125__1__125__1_1,7
33_0_1,33__0__115__NBM__122__1__122__1_1,8
33_0_1,33__0__101__NBM__72__72_1,9
33_0_1,33__0__103__NBM__117__2__117__2_1,10
33_0_1,33__0__105__NBM__6__3__6__3_1,11
33_0_1,33__0__107__NBM__113__4__113__4_1,12
33_0_1,33__0__109__NBM__117__2__117__2_1,13
33_0_1,33__0__111__NBM__209__2__209__2_1,14
33_0_1,33__0__117__NBM__151__151_1,15
261_1_1,261__1__100__UZM__37__37_1,1
261_1_1,261__1__102__UZM__37__37_1,2
261_1_1,261__1__104__UZM__23__23_1,3
261_1_1,261__1__106__UZM__1__3__1__3_1,4
261_1_1,261__1__700__UZM__116__3__116__3_1,5
261_1_1,261__1__400__UZM__720__720_1,6
261_1_1,261__1__108__UZM__9__9_1,7
261_1_1,261__1__110__UZM__29__29_1,8
261_1_1,261__1__110__UZM__29__1__29__1_1,9
261_1_1,261__1__112__UZM__9__9_1,10
261_1_1,261__1__702__UZM__109__109_1,11
261_1_1,261__1__402__UZM__720__720_1,12
261_1_1,261__1__114__UZM__17__17_1,13
261_1_1,261__1__404__UZM__720__720_1,14
261_1_1,261__1__704__UZM__116__3__116__3_1,15
261_1_1,261__1__116__UZM__11__11_1,16
261_1_1,261__1__406__UZM__718__718_1,17
261_1_1,261__1__706__UZM__109__109_1,18
261_1_1,261__1__118__UZM__17__17_1,19
261_1_1,261__1__708__UZM__114__3__114__3_1,20
261_1_1,261__1__408__UZM__718__718_1,21
261_1_1,261__1__120__UZM__11__11_1,22
261_1_1,261__1__410__UZM__718__718_1,23
261_1_1,261__1__710__UZM__114__3__114__3_1,24
261_1_1,261__1__122__UZM__18__18_1,25
261_1_1,261__1__412__UZM__718__718_1,26
261_1_1,261__1__712__UZM__110__3__110__3_1,27
261_1_1,261__1__124__UZM__6__6_1,28
261_1_1,261__1__714__UZM__113__3__113__3_1,29
261_1_1,261__1__414__UZM__711__711_1,30
261_1_1,261__1__126__UZM__7__7_1,31
261_1_1,261__1__128__UZM__12__12_1,32
261_1_1,261__1__716__UZM__113__3__113__3_1,33
261_1_1,261__1__416__UZM__714__714_1,34
261_1_1,261__1__130__UZM__7__7_1,35
261_1_1,261__1__132__UZM__34__34_1,36
261_1_1,261__1__418__UZM__714__714_1,37
261_1_1,261__1__718__UZM__118__2__118__2_1,38
261_1_1,261__1__134__UZM__36__36_1,39
261_1_1,261__1__136__UZM__7__7_1,40
261_1_1,261__1__138__UZM__24__24_1,41
261_1_1,261__1__140__UZM__12__12_1,42
261_1_1,261__1__420__UZM__711__711_1,43
261_1_1,261__1__720__UZM__118__2__118__2_1,44
261_1_1,261__1__142__UZM__34__34_1,45
261_1_1,261__1__144__UZM__10__10_1,46
261_1_1,261__1__422__UZM__711__711_1,47
261_1_1,261__1__722__UZM__113__3__113__3_1,48
261_1_1,261__1__146__UZM__20__20_1,49
261_1_1,261__1__148__UZM__14__14_1,50
261_1_1,261__1__424__UZM__705__705_1,51
261_1_1,261__1__150__UZM__41__41_1,52
261_1_1,261__1__426__UZM__705__705_1,53
261_1_1,261__1__152__UZM__8__8_1,54
261_1_1,261__1__428__UZM__705__705_1,55
261_1_1,261__1__154__UZM__41__41_1,56
887_0_1,887__0__101__NBM__205__5__205__5_1,1
261_0_1,261__0__101__UZM__1__3__1__3_1,1
261_0_1,261__0__103__UZM__9__9_1,2
